	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Neptunomonas	56	162	110	59	74	40	87	139	131	122	132	45	59	39	85	117	95	47	60	20	19	38	31	43	52	42	33	21	19	24
Labilibaculum	84	274	211	32	20	20	36	140	104	111	95	23	30	35	96	86	86	48	42	17	26	37	43	41	65	44	24	40	33	57
Chlamydia	95	224	235	21	12	26	163	109	113	83	84	4	13	3	89	97	69	75	78	20	31	35	48	32	55	57	32	38	14	43
Dermabacter	91	71	108	128	93	102	41	126	98	103	126	85	75	43	82	196	71	19	59	41	46	30	11	22	12	13	26	20	21	39
Mycoplasmoides	17	31	22	16	20	50	19	16	8	11	11	8	14	1	139	155	165	109	77	91	48	118	68	79	141	61	113	162	61	166
Candidatus Pelagibacter	46	95	118	38	23	102	208	38	55	78	75	21	19	5	128	114	116	42	107	39	23	67	81	37	44	36	55	80	34	72
Thermobispora	683	142	116	70	51	75	35	44	27	114	244	63	48	39	66	23	11	10	22	5	7	14	6	2	8	10	15	15	14	16
Chondrocystis	59	85	126	26	23	65	92	31	26	32	19	9	16	10	86	151	80	77	66	93	45	117	42	53	101	48	81	129	54	152
Panacibacter	110	259	231	10	39	7	54	109	87	71	68	40	46	26	82	18	28	66	37	38	11	52	75	113	117	89	7	27	25	51
Sulfuriflexus	49	90	61	109	106	73	83	152	104	154	146	114	107	75	52	37	33	29	67	24	43	55	12	14	32	37	24	28	34	49
Mameliella	42	114	168	152	152	113	63	60	51	46	43	110	97	56	17	61	27	28	58	53	60	43	40	41	64	48	35	46	48	55
Pontivivens	49	183	70	140	136	101	103	73	54	71	68	125	115	77	125	176	61	49	46	24	24	29	1	2	10	8	14	18	17	20
Botrimarina	43	132	130	128	88	154	71	196	122	133	153	64	40	72	14	33	30	38	64	34	20	19	7	11	25	15	31	29	32	60
Pengzhenrongella	40	96	230	158	162	71	60	84	42	77	61	135	139	84	16	26	35	17	69	32	55	40	14	19	23	22	47	38	37	59
Beijerinckia	53	120	173	108	74	57	38	123	83	120	106	75	80	48	62	66	52	32	53	31	54	43	36	30	46	29	33	50	52	59
Mitsuaria	83	172	56	159	118	102	88	85	97	76	67	82	98	72	41	59	38	49	81	39	55	44	19	25	20	22	25	37	31	44
Aliiroseovarius	128	153	115	69	34	107	47	172	127	115	148	30	16	10	98	80	78	78	127	32	9	14	6	18	19	10	75	17	15	31
Psychromonas	39	106	92	150	170	78	118	83	63	61	44	116	105	85	46	56	27	59	65	40	37	26	23	17	42	35	41	42	43	59
Salinimonas	44	203	133	42	83	55	106	109	76	109	113	19	19	9	145	104	134	66	93	25	28	29	74	7	20	12	41	28	15	27
Thermomonospora	96	237	231	97	99	96	35	57	53	49	47	69	48	37	102	70	58	27	73	51	37	26	17	29	28	19	34	41	36	69
Baekduia	70	140	168	142	108	49	72	97	73	78	66	97	125	54	25	69	50	21	59	22	31	30	29	38	53	43	35	30	43	50
Gemmobacter	68	260	69	51	42	71	2	37	28	44	50	22	24	21	412	192	284	27	79	31	10	18	5	18	12	13	15	20	25	16
Williamsoniiplasma	21	79	55	8	4	32	49	27	23	58	27	2	1	0	95	214	64	68	79	87	37	118	68	73	123	74	109	174	55	128
Heliorestis	56	105	243	80	94	67	59	57	72	49	57	71	49	45	41	90	74	27	101	56	37	39	27	57	43	47	54	50	29	67
Lichenihabitans	45	235	83	118	112	76	66	80	50	95	54	105	99	81	68	47	49	11	75	39	30	33	14	21	32	22	48	49	52	52
Ereboglobus	97	201	183	80	66	59	32	77	43	63	76	73	60	68	126	151	35	42	52	23	15	23	15	48	53	29	39	26	27	57
Ferruginibacter	66	177	90	41	26	34	30	63	60	90	48	28	42	31	78	117	43	54	61	61	68	101	49	44	88	53	58	63	73	102
Parasaccharibacter	52	225	185	105	108	59	48	71	54	113	56	97	112	39	94	71	89	42	58	37	38	39	14	12	19	10	22	15	13	37
Haladaptatus	48	82	121	72	70	80	62	133	92	118	146	86	80	32	41	29	25	15	99	70	28	43	60	12	34	21	53	67	42	71
Pseudogulbenkiania	93	224	86	132	135	73	77	75	52	74	71	88	146	84	30	39	45	47	51	32	63	31	14	18	20	16	24	21	31	39
Desulfomarina	47	239	176	87	62	51	62	72	71	93	67	71	73	50	67	86	57	31	70	29	43	34	53	32	45	33	29	22	29	49
Spartinivicinus	15	86	10	19	23	50	50	11	8	14	4	18	10	14	227	190	162	114	126	71	33	91	40	67	83	36	71	114	43	118
Auraticoccus	42	121	282	141	142	91	54	61	63	71	57	133	117	60	16	34	46	16	57	43	32	16	10	14	41	14	29	29	22	61
Capillimicrobium	118	270	143	148	118	141	70	83	73	74	61	74	67	50	19	24	27	12	77	42	28	26	14	10	18	15	40	32	19	22
Pseudoclavibacter	25	81	35	201	153	59	71	42	26	65	30	151	142	121	89	39	107	14	64	48	73	32	11	11	18	17	38	27	49	75
Costertonia	42	311	131	131	107	56	49	95	40	68	60	127	134	63	15	52	23	21	55	34	42	29	19	16	28	17	29	37	41	39
Flagellimonas	42	70	117	34	17	65	22	47	33	36	52	20	16	8	107	150	81	122	76	75	38	98	80	58	78	49	58	85	46	122
Acidibrevibacterium	36	58	83	151	177	95	65	80	66	70	55	144	123	76	36	58	19	10	73	42	61	42	11	10	24	11	52	55	60	55
Furfurilactobacillus	28	161	114	3	21	30	78	29	51	46	71	26	39	6	130	68	120	90	144	101	6	72	8	53	39	34	94	80	45	111
Magnetococcus	59	312	93	78	84	91	77	105	84	133	96	65	45	15	54	49	37	44	95	44	17	26	35	20	32	23	15	22	15	32
Sediminicoccus	119	143	61	107	125	101	42	79	70	109	40	67	76	43	136	96	105	22	60	37	24	23	8	11	24	16	29	30	40	48
Chryseolinea	69	272	95	86	83	68	41	79	56	54	79	37	32	52	23	69	47	36	147	69	19	44	26	16	39	28	60	43	56	65
Stella	36	159	84	144	196	119	54	44	43	34	51	128	97	60	83	69	75	33	70	28	34	30	12	15	15	17	41	31	28	54
Leptospirillum	38	175	131	69	39	82	76	138	93	86	101	25	18	8	20	33	24	13	131	109	16	63	16	10	12	35	90	95	50	84
Methanocaldococcus	48	120	231	60	51	63	145	74	87	45	54	47	58	16	42	75	73	63	35	47	32	67	36	37	45	47	33	41	44	62
Lederbergia	80	168	276	16	7	39	271	85	75	80	79	3	2	2	47	122	83	46	99	11	13	23	49	28	40	9	40	33	14	32
Paraflavitalea	53	316	145	105	69	72	72	95	94	97	120	21	40	24	34	53	27	28	48	43	108	17	27	22	44	32	15	9	22	14
Sedimenticola	112	209	91	70	56	79	60	118	63	87	69	27	53	18	124	63	51	50	74	53	46	46	20	32	51	37	36	13	23	33
Halobacteriovorax	60	163	258	32	4	61	139	196	175	133	160	18	41	4	29	47	58	25	15	13	16	18	20	21	25	39	20	27	15	26
Methylocaldum	88	112	116	120	116	55	70	95	64	80	65	60	80	54	53	21	47	18	54	65	62	64	26	21	29	15	42	49	40	69
Liberibacter	31	43	164	67	3	71	83	213	157	138	121	3	3	2	39	44	75	29	97	70	5	67	6	28	29	37	46	76	40	60
Halalkalibacterium (ex Joshi et al. 2022)	36	54	54	31	30	54	63	61	54	58	56	19	16	8	126	88	55	54	125	87	32	90	39	36	52	43	97	127	62	135
Citromicrobium	32	67	87	151	158	101	42	51	22	52	33	135	119	59	107	76	79	14	76	58	44	34	11	8	20	10	33	40	58	61
Endomicrobium	36	147	150	32	34	67	38	79	72	53	69	25	13	11	81	118	118	46	60	39	26	52	51	67	87	42	32	80	31	78
Kalamiella	53	209	117	98	74	64	76	52	57	61	76	51	50	19	61	89	69	65	32	51	31	66	35	34	48	25	23	35	54	54
Piscirickettsia	52	82	151	69	40	51	188	63	61	76	60	43	141	37	50	65	50	95	23	41	63	43	40	23	54	32	14	30	44	46
Flavisolibacter	61	211	163	50	39	52	21	94	84	85	74	40	21	51	86	160	70	56	60	17	40	14	30	42	46	44	23	30	22	36
Fremauxvirus	0	0	0	128	175	215	128	0	0	0	0	147	84	73	0	0	0	0	235	113	26	112	0	0	0	0	91	104	67	118
Acetohalobium	55	85	102	51	17	83	147	127	108	119	109	22	10	20	52	114	38	68	77	29	16	23	58	24	44	31	57	50	28	51
Citricoccus	89	290	267	100	97	137	35	81	44	44	50	62	45	31	27	31	51	22	55	39	27	18	14	25	18	16	25	15	20	39
Flexistipes	15	41	179	73	39	137	42	287	205	192	225	15	8	14	31	15	40	25	17	12	4	29	9	17	22	44	21	23	13	18
Pimelobacter	62	196	151	107	117	80	77	70	40	61	37	100	89	98	27	34	27	23	47	35	49	28	27	34	46	32	30	21	28	35
Pseudolabrys	50	141	87	79	78	73	59	104	71	109	99	29	22	11	41	48	84	21	107	75	16	43	13	23	25	15	70	77	47	90
Synechocystis	88	199	161	34	49	56	39	39	24	158	35	43	39	10	41	258	48	34	48	45	22	41	48	33	43	28	34	48	14	41
Rouxiella	51	102	109	79	36	76	81	130	114	110	121	56	46	29	121	104	49	97	80	16	16	17	17	19	24	13	27	19	18	20
Thiodictyon	147	278	137	116	130	111	47	77	50	52	26	80	60	26	27	24	21	15	77	36	13	10	23	15	17	26	37	36	27	56
Novacetimonas	92	171	38	106	107	104	27	30	24	51	19	42	53	30	154	130	118	17	122	55	13	45	23	19	26	17	37	37	35	52
Urbifossiella	81	121	91	123	179	211	58	73	51	46	38	80	80	45	23	44	44	22	100	52	23	22	8	7	12	15	39	41	20	45
Beutenbergia	132	275	175	92	154	102	16	66	61	43	56	64	19	5	92	44	19	10	71	55	12	6	13	12	12	8	51	59	17	48
Thermodesulfobacterium	23	39	89	22	20	77	62	42	30	18	33	10	4	0	123	150	101	99	70	70	37	102	46	53	85	61	61	115	42	105
Bythopirellula	24	84	161	95	20	120	58	269	233	195	222	14	21	7	9	29	27	17	14	12	13	12	13	12	28	12	11	13	19	19
Labrys	64	156	104	105	125	138	38	55	48	59	45	79	37	33	23	65	23	22	92	76	22	42	11	24	31	29	68	55	40	74
Salinimicrobium	96	162	150	56	6	81	27	170	146	181	162	4	26	8	138	65	152	22	15	6	18	9	13	17	15	17	5	5	3	7
Sphingosinithalassobacter	216	264	130	111	82	75	46	67	52	46	74	47	49	31	64	47	72	15	58	22	24	13	4	11	17	15	45	20	28	36
Oceanihabitans	76	197	236	21	3	49	130	153	155	165	110	1	4	7	31	42	28	33	24	7	6	18	115	23	43	32	16	21	11	23
Limihaloglobus	22	67	43	38	18	59	30	13	16	16	11	38	18	22	209	144	189	78	57	54	25	91	46	54	66	37	60	85	52	120
Thiocystis	62	114	82	118	91	104	89	85	67	76	71	89	76	49	29	68	10	67	64	44	48	48	12	15	22	16	48	31	34	49
Fischerella	23	73	232	13	2	47	18	170	117	89	91	18	10	22	128	97	85	33	37	5	56	10	73	51	54	91	15	26	50	40
Pararhodospirillum	54	275	140	113	77	79	44	73	65	79	60	74	54	18	44	79	63	27	49	25	19	23	6	59	42	30	30	27	19	29
Aureibaculum	28	108	108	12	5	45	79	51	15	41	25	0	11	8	55	127	97	51	70	67	32	91	58	70	109	57	63	109	57	126
Oleiphilus	20	45	16	103	245	159	52	22	19	18	8	77	80	74	45	51	40	22	40	30	36	60	17	32	38	30	89	76	57	171
Prescottella	43	97	48	128	151	56	79	83	54	62	87	118	127	94	37	50	33	25	69	32	45	34	8	8	28	14	34	26	49	51
Acuticoccus	30	259	289	41	31	26	26	55	45	54	63	22	16	12	164	118	194	21	65	8	20	18	11	19	30	13	31	37	17	34
Parascardovia	32	174	56	57	67	89	44	86	93	60	123	60	75	42	35	208	42	89	60	22	18	10	19	21	20	24	33	21	48	39
Niabella	104	288	195	33	21	54	62	85	81	69	55	25	24	24	87	89	75	35	59	16	27	14	31	35	40	23	33	27	25	30
Leptothrix	44	118	83	146	175	117	41	68	57	90	52	89	56	56	19	30	13	15	85	47	43	24	8	14	23	7	58	82	40	65
Ewingella	32	104	62	157	170	67	49	60	48	66	55	114	137	98	14	16	14	21	61	49	58	51	13	12	16	15	43	28	54	78
Antarcticibacterium	110	192	169	46	31	47	92	64	70	90	73	20	20	18	49	99	86	20	83	20	52	20	38	51	46	22	40	36	25	29
Tsuneonella	84	339	129	68	28	46	35	55	86	62	74	21	34	8	197	85	100	28	56	20	35	23	19	5	23	24	24	25	8	16
Peteryoungia	39	117	79	176	176	73	73	56	56	58	48	135	138	110	28	24	26	14	33	32	37	33	14	8	17	14	39	22	45	35
Wenzhouxiangella	36	189	112	78	51	83	49	33	32	33	38	69	44	28	37	31	62	26	124	94	42	77	11	24	17	12	90	86	50	94
Desulfobacca	52	107	61	101	89	52	44	80	33	43	59	79	87	58	68	89	73	51	76	55	37	52	21	25	42	21	42	42	34	76
Natranaerofaba	10	36	21	30	18	36	40	37	43	41	80	10	12	9	455	70	108	119	41	15	8	11	46	62	296	51	18	9	8	8
Salimicrobium	136	306	124	48	39	68	118	117	73	34	58	51	21	22	40	42	67	45	61	18	19	41	30	22	14	38	24	18	21	32
Thermoleptolyngbya	29	76	82	64	34	44	36	58	50	58	57	13	22	7	73	23	56	9	197	108	46	95	15	12	15	9	127	142	79	111
Syntrophomonas	44	126	170	19	28	33	42	50	39	43	32	36	11	15	62	178	52	52	161	9	6	5	16	78	88	64	140	122	6	18
Pseudothermotoga	86	110	82	18	12	25	82	118	85	68	92	6	4	9	105	78	66	51	83	43	15	65	80	55	79	64	18	39	39	67
Oceanisphaera	36	78	127	57	36	85	40	181	155	158	149	9	8	1	71	31	35	59	69	25	22	23	12	63	59	46	48	31	14	15
Carboxydothermus	70	144	126	65	41	33	44	83	55	62	74	24	24	11	97	48	92	90	95	28	45	47	67	27	47	26	38	47	40	51
Butyricicoccus	80	169	195	14	3	28	7	203	64	187	477	26	44	15	12	25	33	29	1	12	11	15	17	8	22	17	2	9	7	7
Duganella	63	142	161	157	96	106	52	83	62	64	78	54	61	66	29	44	41	35	65	28	48	36	16	12	15	20	28	26	29	22
Elioraea	24	46	78	154	158	98	53	59	48	41	39	97	124	66	91	66	55	20	77	28	43	28	9	17	17	20	55	39	37	43
Starkeya	90	137	80	111	83	185	45	42	46	36	63	55	44	21	153	63	53	14	63	35	27	28	25	24	34	27	27	39	20	52
Siccibacter	35	247	60	86	90	93	33	103	68	90	56	62	66	30	62	24	14	18	50	47	32	78	26	29	32	13	18	33	45	72
Arsenophonus	63	118	64	23	22	65	34	40	41	37	63	21	36	9	29	23	36	24	190	117	16	118	77	11	26	15	86	120	78	107
Ferrovibrio	23	198	81	58	52	37	82	89	64	67	88	70	39	41	136	58	204	34	55	27	19	4	14	13	23	19	44	19	20	29
Congregibacter	37	65	39	158	125	69	84	86	82	69	78	144	124	93	56	62	46	9	48	29	32	30	8	7	11	7	23	16	24	44
Nitrincola	49	81	96	63	48	95	12	61	61	31	44	32	30	14	239	96	200	17	59	8	51	26	21	23	40	42	17	32	59	43
Ammonifex	57	120	80	57	67	71	58	53	50	39	31	37	32	18	32	22	31	31	127	121	13	68	33	41	30	39	73	98	44	116
Humibacter	45	95	176	90	49	101	48	225	191	149	174	59	44	23	16	28	19	10	25	7	16	9	7	6	12	5	15	12	11	21
Pulveribacter	21	106	80	127	103	123	60	142	123	104	122	46	69	53	24	39	29	17	28	22	26	21	16	14	22	21	46	26	34	23
Aquiflexum	46	89	80	105	100	139	71	123	103	106	91	78	54	50	29	43	34	32	61	27	19	21	25	14	37	18	22	25	14	27
Plantibacter	89	363	221	45	38	47	23	89	90	93	114	33	34	23	43	31	21	15	31	22	35	11	16	17	29	17	7	25	29	32
Venatorbacter	25	58	202	67	41	77	47	167	122	102	133	21	21	16	74	73	80	46	27	25	29	22	30	25	37	25	23	17	25	25
Lautropia	48	90	86	79	106	64	47	81	68	85	67	90	92	33	89	64	61	33	46	38	37	30	16	36	43	32	19	31	30	34
Haloprofundus	23	110	63	157	142	65	75	46	43	80	36	131	100	63	168	21	10	13	38	30	39	42	16	13	13	13	22	35	32	31
Hydrogenobacter	26	40	71	50	11	14	48	12	11	8	6	24	4	7	71	140	42	48	83	89	92	122	51	63	85	50	81	125	60	136
Tenuifilum	56	173	150	33	17	27	15	99	81	68	50	37	62	26	97	139	139	75	32	31	25	19	33	15	36	32	14	34	21	34
Mariniblastus	55	167	115	105	119	114	51	79	61	62	75	77	79	64	29	28	20	42	82	31	17	18	14	8	12	4	34	27	26	48
Methylophilus	58	195	74	57	79	63	58	30	36	33	14	62	29	16	157	121	80	66	64	40	53	49	23	30	39	19	32	15	31	40
Alkalitalea	46	273	130	56	57	22	71	87	71	107	117	24	29	47	41	57	49	38	49	9	25	11	42	44	51	41	17	13	16	18
Friedmanniella	85	198	117	99	121	110	226	67	44	59	31	121	37	23	9	34	18	18	22	24	23	22	13	4	11	10	26	19	29	38
Dokdonella	52	129	139	134	138	98	55	45	43	39	36	95	84	51	62	16	48	25	75	26	45	29	7	12	16	16	46	26	30	38
Nesterenkonia	32	67	67	153	200	59	85	45	36	52	43	134	97	141	26	33	28	17	74	28	56	19	6	8	10	10	33	15	31	48
Persephonella	32	42	114	85	95	82	52	148	143	81	88	117	86	72	18	34	21	19	46	24	25	41	15	11	16	15	32	16	33	50
Wielerella	30	89	85	128	116	134	23	44	37	54	43	83	88	58	63	57	74	28	92	27	22	35	35	37	46	24	18	33	19	29
Sideroxydans	104	116	40	77	107	89	36	65	44	131	46	44	25	18	124	74	119	30	44	35	23	23	16	22	32	22	28	41	32	42
Paludisphaera	62	89	82	131	154	89	66	89	41	67	46	102	92	67	25	34	27	11	60	27	53	22	14	11	14	8	57	53	18	37
Candidatus Symbiobacter	51	137	174	42	68	42	47	24	32	29	44	30	16	7	37	55	36	44	159	124	13	70	11	7	9	8	73	86	50	115
Thioflavicoccus	67	150	42	87	99	74	60	77	58	62	68	71	62	47	59	28	20	32	68	60	69	45	11	19	14	14	37	40	49	49
Tolypothrix	55	172	194	32	51	60	163	66	45	36	50	33	26	8	39	125	55	25	48	36	27	34	22	36	49	24	26	41	21	39
Melissococcus	58	139	137	24	11	99	153	19	11	18	16	14	22	16	176	62	113	109	59	51	7	40	26	11	35	25	38	69	28	48
Occultella	30	194	63	108	120	75	73	74	51	66	51	94	103	92	80	21	12	9	50	17	31	32	16	12	19	16	27	26	29	41
Tetrasphaera	58	113	104	98	128	91	43	65	58	56	62	98	121	51	38	28	17	24	56	56	32	26	13	10	17	13	38	32	40	46
Kaistia	56	114	57	81	96	105	61	99	81	83	90	62	51	41	28	64	66	26	89	39	20	16	24	32	37	24	30	13	19	26
Candidatus Methanoplasma	4	8	10	28	23	18	20	5	2	46	2	25	10	18	27	23	13	22	215	172	12	145	9	19	22	17	155	184	142	232
Actinokineospora	76	128	231	127	150	139	45	46	37	43	37	71	68	31	21	15	36	14	83	38	17	10	18	11	16	16	19	29	21	33
Egibacter	35	62	53	148	154	86	68	64	47	53	52	125	135	93	18	34	21	15	57	45	29	33	7	12	13	11	41	32	35	48
Suicoccus	30	66	107	37	27	37	24	122	79	63	66	53	79	6	78	138	72	106	27	26	38	52	30	30	43	11	38	52	36	51
Sanguibacter	30	99	78	156	137	98	93	75	58	62	52	92	76	31	25	29	33	19	77	46	26	16	17	15	21	6	73	33	22	26
Parasphingopyxis	47	95	86	88	93	51	38	64	52	40	80	89	60	65	137	78	78	23	72	29	30	6	29	18	17	19	35	23	34	43
Terasakiella	35	125	86	34	44	30	27	52	58	143	44	13	23	8	233	118	174	35	43	10	18	16	33	42	38	32	25	22	22	36
Candidatus Baumannia	21	63	27	39	26	56	30	1	4	14	10	1	14	1	89	142	76	82	68	87	50	115	66	57	95	35	65	138	49	97
Methanogenium	19	118	133	80	11	106	57	259	157	126	194	27	33	5	7	26	15	14	10	10	20	24	17	23	24	24	10	14	20	29
Subtercola	68	108	124	52	89	54	25	25	30	30	28	10	5	10	53	44	22	38	126	106	13	78	15	30	25	16	124	106	61	94
Paucibacter	61	177	65	115	109	100	41	58	46	68	50	36	53	37	44	74	32	46	88	36	29	43	13	15	18	18	33	41	21	39
Gloeothece	48	120	168	45	95	78	116	63	55	53	54	43	98	14	37	51	23	34	81	30	22	62	35	13	17	25	38	30	10	45
Uruburuella	78	154	101	105	89	131	45	62	51	68	47	43	26	16	65	59	52	49	80	48	29	52	13	15	21	8	19	13	26	34
Acidobacterium	16	80	77	69	23	88	40	216	133	194	143	19	13	7	28	36	35	16	61	25	23	15	20	20	32	13	51	37	18	48
Protaetiibacter	70	258	110	139	104	79	46	60	53	39	45	81	82	57	20	114	22	8	24	6	18	16	10	11	18	10	32	28	8	27
Thermosulfuriphilus	25	296	70	118	100	63	89	72	53	48	51	91	102	58	13	20	34	13	64	16	21	20	7	13	22	14	30	16	24	31
Fimbriimonas	51	79	82	108	90	158	21	40	30	21	14	19	12	10	9	110	21	9	178	109	27	68	11	8	12	13	67	81	45	87
Grimontia	58	54	127	44	51	45	60	37	47	38	41	37	22	23	115	62	98	32	94	54	46	43	24	28	48	50	48	53	45	63
Phycicoccus	75	127	305	78	71	95	141	75	73	60	50	9	4	2	62	34	18	20	45	30	9	7	8	5	6	12	40	49	27	48
Methylibium	86	259	60	72	83	92	58	62	72	57	55	29	24	12	82	66	45	35	63	31	24	38	8	44	36	15	28	24	5	16
Crenobacter	70	154	62	118	104	65	61	53	57	81	39	82	93	58	35	38	27	46	53	35	33	45	11	18	24	20	20	21	18	38
Thermanaeromonas	41	85	85	70	49	55	34	70	72	100	44	23	34	13	85	71	45	39	72	59	54	54	35	27	32	24	49	61	44	51
Sediminibacterium	19	131	122	38	19	76	13	134	139	87	112	15	15	8	35	60	27	26	36	42	35	57	28	31	35	22	40	53	32	89
Natranaerobius	20	54	72	13	17	47	53	46	64	19	39	29	47	12	82	122	78	79	90	44	14	69	40	36	82	62	60	84	31	68
Methylovirgula	39	84	49	137	116	90	78	56	38	40	48	84	81	54	128	88	101	21	41	17	27	22	12	6	5	8	21	14	23	43
Methanococcus	31	85	175	7	8	36	140	172	148	50	110	12	10	4	21	85	64	76	34	12	9	29	23	40	44	71	17	14	18	24
Gallibacterium	29	40	118	64	57	48	50	63	77	93	57	71	52	44	54	85	73	49	32	22	25	33	43	41	69	32	19	37	43	47
Phycisphaera	55	149	152	123	80	115	67	155	109	95	121	53	49	27	19	13	13	6	31	21	7	8	7	4	8	9	18	7	11	34
Sphingomicrobium	79	99	72	184	188	98	61	75	27	49	52	79	108	98	13	10	22	6	82	23	27	18	3	1	9	5	21	6	17	30
Parashewanella	47	94	50	109	96	55	37	60	33	57	48	92	109	43	30	33	32	34	68	46	32	54	18	28	28	25	48	50	44	56
Gracilinema	29	117	43	94	44	47	66	36	21	26	22	27	26	22	50	58	37	41	152	69	74	51	13	31	38	19	91	65	53	89
Thalassobius	14	11	31	108	170	20	27	77	51	21	43	96	42	63	185	102	191	42	54	18	86	3	5	6	2	17	18	16	15	16
Dissulfurimicrobium	43	60	95	75	39	46	47	43	27	72	26	75	45	25	54	44	61	34	61	50	80	63	46	59	50	46	37	29	51	64
Nordella	101	151	67	32	35	41	45	17	28	28	34	30	24	14	110	84	72	20	133	75	17	44	10	21	14	34	78	87	43	57
Aquisalimonas	47	236	102	68	73	43	56	98	62	84	85	62	48	45	14	58	21	22	28	38	27	25	20	17	40	27	15	23	24	36
Raineyella	59	248	186	39	55	36	20	71	49	60	50	53	22	29	44	78	45	22	36	39	38	24	17	13	25	24	32	43	40	45
Thalassococcus	58	333	150	72	105	74	41	72	36	31	35	73	37	46	41	30	28	15	44	36	20	5	24	9	34	26	14	11	12	29
Caldichromatium	65	84	23	69	73	34	68	30	35	46	36	69	60	55	10	19	14	17	117	104	22	84	10	14	24	18	68	80	72	117
Halioglobus	82	289	171	75	56	64	51	75	31	51	64	12	18	7	34	59	22	49	46	31	47	28	15	19	42	21	28	11	18	21
Pseudopuniceibacterium	27	41	66	88	114	60	42	67	51	43	43	29	37	43	141	75	106	24	126	26	43	26	10	12	20	8	38	30	44	54
Atlantibacter	56	46	94	122	180	260	214	45	25	57	35	17	28	7	61	31	51	13	43	20	20	8	7	5	15	9	22	15	13	14
Persicimonas	132	140	126	77	98	94	60	41	45	37	51	53	44	29	21	46	44	23	45	40	73	25	6	14	18	18	34	36	28	34
Reichenbachiella	44	198	205	26	45	63	35	90	89	46	100	31	37	12	28	54	42	28	28	20	6	26	13	48	48	56	24	25	23	41
Salinibacter	57	311	95	34	46	46	43	49	35	52	39	25	28	12	42	66	85	18	59	13	14	9	12	61	80	62	71	37	11	12
Abyssalbus	78	267	130	5	17	15	29	144	103	120	113	13	6	7	40	79	33	44	32	10	11	14	27	31	47	37	15	19	6	31
Luteithermobacter	34	62	111	51	50	69	33	50	46	26	39	53	46	38	203	139	165	56	74	8	30	13	6	7	6	8	14	30	22	29
Halomicrobium	48	83	73	109	85	69	150	53	57	55	38	71	92	60	15	30	22	17	48	29	64	22	23	14	23	19	48	28	31	41
Natronomonas	48	182	142	92	66	66	51	62	55	81	73	60	54	27	26	28	22	28	23	25	37	38	20	18	33	26	23	36	31	43
Methylovulum	38	110	56	40	65	46	38	32	23	23	25	12	11	9	221	167	160	75	60	52	25	46	10	7	10	13	35	42	24	40
Thiohalobacter	104	258	105	72	74	79	30	152	57	74	65	93	80	34	64	16	11	3	27	17	7	4	2	6	39	3	11	12	2	14
Euzebyella	82	184	102	22	19	43	16	54	32	60	41	12	10	4	55	107	53	46	61	48	20	55	37	33	53	25	71	58	50	58
Brasilonema	334	51	131	62	38	96	52	98	79	139	184	51	58	18	7	3	8	9	2	3	3	1	2	5	15	27	7	11	6	10
Taylorella	43	102	49	32	30	22	19	10	7	11	6	7	5	2	39	88	39	63	162	113	20	124	26	23	46	27	82	105	77	128
Pseudorhizobium	32	93	168	41	57	56	68	67	45	62	74	46	48	15	74	71	73	14	105	20	27	16	72	24	27	10	36	18	29	18
Silicimonas	22	105	51	148	127	58	63	76	31	44	28	127	137	75	57	36	50	7	50	19	30	22	5	8	5	6	20	23	30	46
Pseudohalocynthiibacter	26	33	156	72	7	138	56	332	219	168	202	12	14	12	3	4	2	3	4	3	3	3	2	2	4	0	7	3	3	8
Moritella	61	195	179	32	24	91	68	43	33	53	28	50	39	27	102	34	60	30	33	17	26	18	15	25	33	18	24	38	34	70
Xylella	57	128	124	110	82	57	59	67	63	93	49	32	29	10	48	52	78	17	52	20	40	42	15	24	21	19	32	25	22	33
Chenggangzhangella	58	54	50	99	61	106	76	50	47	48	45	43	29	12	19	77	25	28	112	78	12	57	22	16	21	12	59	50	49	80
Kineobactrum	39	49	166	61	106	87	39	29	35	17	24	54	37	25	65	89	46	53	42	35	30	18	9	55	68	43	43	27	32	72
Paraglaciecola	56	145	99	23	23	32	81	104	98	95	134	4	9	10	70	28	61	88	69	16	18	12	59	18	37	39	19	7	5	19
Pirellula	24	63	160	83	54	74	61	66	62	41	43	29	46	14	126	31	44	9	44	31	75	30	37	17	42	15	30	28	32	63
Methanococcoides	27	93	180	80	33	49	23	165	91	81	122	28	27	17	39	41	34	23	34	9	14	19	77	47	27	21	14	12	27	18
Aquella	84	144	93	36	31	23	34	66	71	66	62	26	28	12	74	88	58	79	73	26	41	72	28	16	41	25	13	12	14	31
Rhodomicrobium	60	174	100	88	73	86	39	54	29	38	55	16	9	10	150	103	115	42	87	20	5	16	16	6	15	10	22	12	9	5
Micropruina	34	102	110	112	196	129	26	45	22	39	39	67	37	28	15	42	20	10	54	56	18	18	14	13	18	9	32	37	34	86
Granulosicoccus	48	65	188	64	38	39	62	39	42	31	37	51	63	47	105	81	108	15	67	26	25	25	10	23	29	11	30	26	26	40
Salinispora	12	723	95	29	49	29	12	10	17	16	3	15	1	1	2	8	4	1	89	61	11	26	7	2	6	3	47	53	41	80
Ignatzschineria	34	127	154	35	4	87	85	221	198	145	163	7	8	4	47	21	29	22	12	6	4	4	13	6	4	0	2	2	4	4
